17,"деревня Прокшино, 5",8399000,9,17,0,23.8,деревня Прокшино,without_repair,1,2059493697,garden
18,"Золотошвейная улица, 6",4250000,1,8,0,27.0,Москва,without_repair,1,2058400161,garden
19,"улица Семёна Гордого, 5",4300000,1,10,0,30.5,деревня Ивановское,without_repair,1,1979331507,garden
20,"улица Академика Челомея, 1А",15800000,4,25,0,28.1,Москва,without_repair,1,2057999700,garden
21,"6-я Радиальная улица, 7/6к3",6050000,2,18,0,27.5,Москва,without_repair,1,1897409530,garden
22,"улица Медовая Долина, 3к2",6500000,7,7,0,22.7,деревня Крёкшино,without_repair,1,2059494038,garden
23,"Октябрьская улица, 67",13000000,3,9,0,33.7,Москва,without_repair,1,2059638642,garden
0,"Южный бульвар, 13",3600000,13,17,0,17.1,Нижний Новгород,standard,1,2057373146,water
0,"3-я улица Ямского Поля, 9",79800000,5,6,0,244.4,Москва,without_repair,2,1689585696,garden
1,"Подсосенский переулок, 3к1",230000000,3,8,0,279.5,Москва,without_repair,2,2058289702,garden
0,"улица Липчанского, 9",4600000,1,17,0,20.5,Москва,standard,1,2059320786,garden
1,"Ореховый бульвар, 37к3",5300000,1,12,0,20.0,Москва,standard,1,2059685621,garden
2,"Пятницкое шоссе, 21",9900000,14,25,0,26.3,Москва,standard,1,2059390887,garden
3,"Чертановская улица, 58к2",4300000,1,9,0,15.3,Москва,standard,1,2059426862,garden
4,"Ставропольская улица, 54к1",4200000,1,9,0,17.7,Москва,standard,1,2058338267,garden
0,"Донбасская улица, 6",4350000,1,9,0,14.0,Москва,design,1,2059290768,garden
0,"улица Ломоносова, 84",4390000,4,18,0,29.19,Воронеж,well_done,1,2059444600,water
0,"улица Гаршина, 25",3785330,2,21,0,29.77,Воронеж,without_repair,1,2059064596,water
0,"Каширское шоссе, 128к2",4600000,1,9,0,14.0,Москва,well_done,1,1892981151,garden
1,"улица Вертолётчиков, 13",5400000,2,25,0,22.0,Москва,well_done,1,1791854197,garden
2,"улица Мусы Джалиля, 27к1",5199990,1,9,0,16.0,Москва,well_done,1,1843465160,garden
3,"Георгиевский проспект, 33к5",7000000,4,17,0,22.0,Зеленоград,well_done,1,2048078665,garden
4,"Уральская улица, 8",4800000,1,9,0,14.5,Москва,well_done,1,2056865557,garden
5,"улица 50 лет Октября, 23",4300000,1,9,0,13.0,Москва,well_done,1,2055988579,garden
6,"Каширское шоссе, 65к3",10800000,13,14,0,26.0,Москва,well_done,1,2057036884,garden
7,"Родниковая улица, 18",4600000,1,9,0,15.7,Москва,well_done,1,2059585851,garden
8,"улица Липчанского, 2",5500000,2,17,0,19.5,Москва,well_done,1,2059292290,garden
9,"Уральская улица, 8",4800000,1,9,0,14.5,Москва,well_done,1,2058747399,garden
10,"Чертановская улица, 58к2",4100000,1,9,0,14.3,Москва,well_done,1,2059286294,garden
11,"Домодедовская улица, 20к3",4490000,1,9,0,13.7,Москва,well_done,1,2059363439,garden
12,"улица Мусы Джалиля, 27к2",5199150,1,16,0,16.0,Москва,well_done,1,2059290693,garden
13,"улица Льва Яшина, 9",4955000,2,17,0,15.9,Москва,well_done,1,2059333850,garden
14,"Родниковая улица, 18",4349999,1,9,0,14.5,Москва,well_done,1,2059679291,garden
15,"улица Липчанского, 2",5700000,2,17,0,20.5,Москва,well_done,1,1827020073,garden
16,"улица Мусы Джалиля, 27к1",5000000,1,9,0,15.0,Москва,well_done,1,2059354327,garden
17,"Каширское шоссе, 128к2",4800000,1,9,0,16.0,Москва,well_done,1,2059293026,garden
18,"улица Липчанского, 2",5700000,2,17,0,20.5,Москва,well_done,1,1975670687,garden
19,"улица Льва Яшина, 9",4950000,2,17,0,15.5,Москва,well_done,1,2012646471,garden
20,"Покровская улица, 17Ак3",5200000,2,17,0,18.6,Москва,well_done,1,2058860054,garden
0,"Белорусская улица, 18",3850000,16,23,0,31.5,Самара,design,1,2058325572,water
0,"Новочеркасский бульвар, 4",4150000,1,9,0,15.8,Москва,without_repair,1,2056087259,garden
1,"Скаковая улица, 15к2",6000000,1,14,0,15.5,Москва,without_repair,1,2023393844,garden
2,"Пятницкое шоссе, 9",5299000,1,17,0,23.0,Москва,without_repair,1,2059287305,garden
3,"Новочеркасский бульвар, 4",4149600,1,9,0,16.0,Москва,without_repair,1,2058692577,garden
4,"Ставропольская улица, 54к1",4200000,1,9,0,17.7,Москва,without_repair,1,2058283756,garden
5,"Ореховый проезд, 21к1",5350000,1,16,0,25.5,Москва,without_repair,1,2059277374,garden
6,"Новочеркасский бульвар, 4",4151000,1,9,0,16.1,Москва,without_repair,1,2059292105,garden
7,"улица Николинские Ключи, 29",2550000,1,3,0,10.8,деревня Ивановское,without_repair,1,2059363302,garden
8,"улица Красного Маяка, 8к1",4450000,1,9,0,18.4,Москва,without_repair,1,2059252703,garden
9,"улица Академика Виноградова, 8",4299970,1,9,0,16.5,Москва,without_repair,1,2059848092,garden
10,"Пятницкое шоссе, 6к3",4250000,2,16,0,15.0,Москва,without_repair,1,2059453654,garden
11,"улица Кухмистерова, 11",3800000,1,12,0,15.8,Москва,without_repair,1,2059539126,garden
12,"Ставропольская улица, 54к1",4200000,1,9,0,17.7,Москва,without_repair,1,2058701468,garden
13,"Чертановская улица, 43к2",4000000,1,9,0,14.8,Москва,without_repair,1,2057835640,garden
14,"Профсоюзная улица, 118к1",4550000,1,9,0,16.0,Москва,without_repair,1,2056679348,garden
15,"Пятницкое шоссе, 6к4",4250000,2,16,0,14.5,Москва,without_repair,1,2057112012,garden
16,"Ставропольская улица, 54к1",4200000,1,9,0,17.7,Москва,without_repair,1,2058265769,garden
17,"Стройковская улица, 6",5400000,1,9,0,14.6,Москва,without_repair,1,2056582018,garden
18,"Пятницкое шоссе, 6к3",4150000,2,16,0,15.1,Москва,without_repair,1,2059233864,garden
19,"Новочеркасский бульвар, 4",4150000,1,9,0,16.0,Москва,without_repair,1,2058007788,garden
0,"улица Дыбенко, 44",12990000,3,14,0,42.0,Москва,design,2,2059277315,garden
0,"проспект Масленникова, 14А",6460000,13,19,0,28.1,Самара,well_done,1,2057031076,water
1,"5-я просека, 131",4900000,13,18,0,30.0,Самара,well_done,1,2058357411,water
0,"Белорусская улица, 18",2700000,19,25,0,30.0,Самара,without_repair,1,2059528601,water
0,"Малый Саввинский переулок, 5",21500000,12,12,0,47.1,Москва,standard,1,2057402488,garden
0,"Херсонская улица, 41А",5790000,3,5,0,11.8,Москва,design,1,2056892701,garden
1,"улица Твардовского, 12",15900000,15,25,0,40.0,Москва,design,1,2059469778,garden
2,"улица Липчанского, 1",5700000,2,17,0,21.0,Москва,design,1,2058951739,garden
0,"Подъёмная улица, 14с37",10900000,2,4,0,30.5,Москва,well_done,1,2059569570,garden
0,"улица Кухмистерова, 11",3800000,1,12,0,15.7,Москва,without_repair,1,2059538913,garden
0,"улица Саврасова, 86",2340000,3,13,0,25.0,Воронеж,standard,1,2059904716,water
0,"проспект Куприна, 38к2",6300000,2,9,0,23.3,Москва,standard,1,1931855292,garden
0,"Ленинградское шоссе, 228к4",8300000,4,17,0,28.0,Москва,well_done,1,2056408414,garden
1,"проспект Куприна, 38к1",7200000,7,9,0,23.8,Москва,well_done,1,2058796596,garden
0,"Ломоносовский проспект, 25к5",300000000,14,14,0,454.0,Москва,without_repair,1,2058593690,garden
1,"Минская улица, 2Вк5",724804575,4,4,0,416.0,Москва,without_repair,1,2059387860,garden
2,"улица Харлампиева, 42",5650000,5,7,0,28.7,посёлок Марьино,without_repair,1,2059344363,garden
0,"Сахаровское шоссе, 4",2950000,1,3,0,28.0,Тверь,without_repair,2,2059644300,forest
0,"Бурнаковская улица, 93",4300000,3,17,0,26.2,Нижний Новгород,standard,1,2056393967,forest
0,"проспект Будённого, 51к3",14990000,27,33,0,37.1,Москва,design,1,2058388439,park
0,"Московское шоссе, 18-й километр, 35",4090000,8,24,0,33.5,Самара,standard,1,2057726740,forest
0,"Муравская улица, 46к2",10000000,12,24,0,31.0,Москва,standard,1,2059066006,park
0,"Бартеневская улица, 18к2",8199000,15,21,0,25.0,Москва,design,1,2057489345,park
0,"улица Независимости, 84",2900000,13,18,0,20.0,Воронеж,standard,1,2059799670,forest
0,"Ростовская улица, 100БкА",2650000,7,18,0,23.4,Воронеж,design,1,2056082446,forest
0,"улица Адмирала Корнилова, вл28",6750000,4,18,0,22.0,посёлок завода Мосрентген,well_done,1,1990838561,park
0,"улица Теплоэнергетиков, 17к2",1850000,12,19,0,21.6,Воронеж,without_repair,1,2059465343,forest
0,"улица 9 Января, 225/1",2650000,19,20,0,24.0,Воронеж,without_repair,2,2058387502,forest
0,"Физкультурная улица, 103А",3999000,17,28,0,32.0,Самара,standard,1,2059341272,forest
0,"Родниковая улица, 18",4600000,1,9,0,15.7,Москва,well_done,1,2059585851,park
0,"Московское шоссе, 18-й километр, 41",3850000,8,24,0,25.2,Самара,well_done,1,2057992678,forest
0,"Белорусская улица, 18",2700000,19,25,0,30.0,Самара,without_repair,1,2059528601,forest
0,"улица Федосеенко, 100",2350000,1,5,0,17.3,Нижний Новгород,design,2,2057470570,street
0,"Бурнаковская улица, 93",4300000,3,17,0,26.2,Нижний Новгород,standard,1,2056393967,street
0,"Новочеркасская улица, 48",2950000,15,18,0,21.4,Тверь,well_done,1,2059338268,street
0,"проспект Труда, 68",4500000,19,19,0,32.2,Воронеж,well_done,1,1698873169,street
0,"проспект Героев Донбасса, 8",5100000,8,18,0,25.0,Нижний Новгород,well_done,1,2059503969,street
0,"Чернореченская улица, 27",5800000,4,5,0,46.0,Самара,well_done,1,2059877564,street
0,"Муравская улица, 46к2",10000000,12,24,0,31.0,Москва,standard,1,2059066006,water
0,"Демократическая улица, 2Б",5299999,20,20,0,55.0,Самара,standard,2,2059696098,street
0,"улица Независимости, 84",2900000,13,18,0,20.0,Воронеж,standard,1,2059799670,street
0,"Прокшинский проспект, 11",10500000,11,18,0,22.7,Москва,design,1,2059862014,water
0,"улица Карла Маркса, 67/2",12500000,3,24,0,37.0,Воронеж,design,1,1975020446,street
1,"улица Загоровского, 1",5000000,15,24,0,29.0,Воронеж,design,1,2056471902,street
2,"улица Независимости, 84/5",3700000,14,18,0,26.0,Воронеж,design,1,2059787879,street
3,"Ростовская улица, 67",2650000,4,17,0,23.4,Воронеж,design,1,2059326276,street
4,"улица Независимости, 84/3",3090000,13,18,0,19.0,Воронеж,design,1,2059614248,street
5,"улица Саврасова, 86",3590000,10,13,0,25.6,Воронеж,design,1,2059530962,street
0,"Жемчужная улица, 1к10",6850000,2,4,0,29.4,Москва,well_done,1,2047483253,water
1,"Золотошвейная улица, 2",8050000,4,9,0,33.0,Москва,well_done,1,2057983361,water
0,"Московский проспект, 19",4350000,8,17,0,24.7,Воронеж,well_done,1,2057774774,street
1,"улица Карла Маркса, 67/2",11850000,6,24,0,35.2,Воронеж,well_done,1,2058495544,street
2,жилой комплекс Городские сады,4600000,12,18,0,28.57,Воронеж,well_done,1,2059803333,street
3,"улица Историка Костомарова, 48А",3320000,5,17,0,21.5,Воронеж,well_done,1,2059422746,street
