id,address,price,floor,total_floor,rooms,square,city,remont,balcon,uid,view,year,type_perec,hot_water,fundament,kitchen
72,"проспект Героев, 18",8400000,7,20,1,42.0,Санкт-Петербург,standard,1,2056628760,garden
73,"территория Ленсоветовский, 23",5100000,4,11,1,34.3,посёлок Шушары,standard,1,2059293080,garden
74,"Сапёрная улица, 55к2с5",8000000,2,5,1,34.5,Пушкин,standard,1,2058313647,garden
75,"улица Михаила Дудина, 25к2",7150000,5,26,1,38.4,посёлок Парголово,standard,1,2057770175,garden
76,"Верхне-Каменская улица, 11к1",4890000,10,25,1,28.31,Санкт-Петербург,standard,1,2059036523,garden
77,"улица Николая Рубцова, 11к1",6500000,7,28,1,36.0,посёлок Парголово,standard,1,2059349156,garden
78,"Плесецкая улица, 20к1",8700000,5,25,1,45.6,Санкт-Петербург,standard,1,2059735894,garden
79,"Богатырский проспект, 58к6",8800000,6,10,1,45.1,Санкт-Петербург,standard,1,2058796345,garden
80,"Тосина улица, 6",14900000,3,11,1,45.7,Санкт-Петербург,standard,1,2058099786,garden
81,"улица Лидии Зверевой, 3к1",7000000,13,25,1,34.0,Санкт-Петербург,standard,1,2059280751,garden
82,"улица Турку, 13к1",11800000,7,17,1,49.3,Санкт-Петербург,standard,1,2057543165,garden
83,"Петергофское шоссе, 84к19",5900000,5,8,1,31.4,Санкт-Петербург,standard,1,2058640439,garden
84,"2-я Комсомольская улица, 37",7451554,16,17,1,34.9,Санкт-Петербург,standard,1,2058255906,garden
85,"бульвар Головнина, 12к1",9300000,1,20,1,41.0,Санкт-Петербург,standard,1,2058302186,garden
86,"Нижне-Каменская улица, 26",8199999,8,19,1,43.5,Санкт-Петербург,standard,1,2059647975,garden
87,"улица Фёдора Абрамова, 23к1",6300000,22,28,1,38.4,посёлок Парголово,standard,1,2058734715,garden
88,"бульвар Головнина, 12к1",9900000,2,20,1,44.0,Санкт-Петербург,standard,1,2059082831,garden
89,"Туристская улица, 22",8500000,4,16,1,37.4,Санкт-Петербург,standard,1,2058211258,garden
90,"улица Валерия Гаврилина, 15",5798000,20,20,1,33.0,посёлок Парголово,standard,1,2056558510,garden
91,"Колпинское шоссе, 10к2",6150000,2,5,1,39.2,посёлок Шушары,standard,1,1589229919,garden
92,"улица Генерала Кравченко, 8",7500000,4,12,1,39.7,Санкт-Петербург,standard,1,2058869494,garden
93,"Ленинский проспект, 75к1",6500000,4,14,1,32.0,Санкт-Петербург,standard,1,2059302245,garden
94,"улица Маршала Казакова, 78к1",6900000,25,25,1,35.0,Санкт-Петербург,standard,1,2058418055,garden
95,"улица Вавиловых, 7к4",8700000,13,18,1,40.4,Санкт-Петербург,standard,1,2059125188,garden
96,"улица Дыбенко, 5к1",8650000,18,18,1,35.5,Санкт-Петербург,standard,1,2056691216,garden
97,"Славянская улица, 24",5990000,13,29,1,34.1,Санкт-Петербург,standard,1,2057761622,garden
98,"Юнтоловский проспект, 51к1",6150000,2,5,1,34.0,Санкт-Петербург,standard,1,2058054001,garden
99,"улица Корнея Чуковского, 3к5",6500000,17,24,1,38.7,Санкт-Петербург,standard,1,2058546300,garden
100,"Планерная улица, 87к1",8600000,13,13,1,39.42,Санкт-Петербург,standard,1,2059255702,garden
101,"улица Маршала Казакова, 78к1",6590000,6,26,1,34.2,Санкт-Петербург,standard,1,2058898337,garden
102,"улица Валерия Гаврилина, 5",7290000,5,24,1,40.5,посёлок Парголово,standard,1,2059252635,garden
103,"Планерная улица, 87к1",6800000,12,14,1,31.8,Санкт-Петербург,standard,1,2059386312,garden
104,"аллея Поликарпова, 2",9500000,11,18,1,47.8,Санкт-Петербург,standard,1,2059733423,garden
105,"Валдайская улица, 6к2",5800000,13,25,1,33.6,посёлок Шушары,standard,1,2059058519,garden
106,"улица Руставели, 60",8300000,5,16,1,33.3,Санкт-Петербург,standard,1,2059798789,garden
107,"Садовая улица, 85",7099900,6,9,1,37.5,посёлок Песочный,standard,1,2058826123,garden
108,"Новоколомяжский проспект, 12к1",7700000,12,19,1,38.0,Санкт-Петербург,standard,1,2059664627,garden
109,"Славянская улица, 24",6349000,26,29,1,33.7,Санкт-Петербург,standard,1,1852458750,garden
110,"Тихоокеанская улица, 18к3",6400000,6,14,1,41.6,посёлок Парголово,standard,1,2058131890,garden
111,"улица Дыбенко, 2",13250000,8,23,1,47.5,Санкт-Петербург,standard,1,2058294774,garden
112,"Пулковское шоссе, 38к7",8800000,24,24,1,38.2,Санкт-Петербург,standard,1,2058000457,garden
113,"Шкиперский проток, 20",13800000,10,25,1,45.0,Санкт-Петербург,standard,1,2031073238,garden
114,"Славянская улица, 24",6300000,7,27,1,33.9,Санкт-Петербург,standard,1,2059442175,garden
115,"Днепропетровская улица, 7",12950000,5,11,1,33.8,Санкт-Петербург,standard,1,2059572106,garden
116,"Ольгинская дорога, 3/20",10269897,18,23,1,43.9,посёлок Парголово,standard,1,2059593274,garden
117,"Коломяжский проспект, 15к2",11499000,19,25,1,50.8,Санкт-Петербург,standard,1,2059805251,garden
118,"Загородная улица, 37к2",4900000,9,9,1,32.6,Колпино,standard,1,1946720344,garden
119,"Туристская улица, 23к4",7800000,15,20,1,33.0,Санкт-Петербург,standard,1,2058622966,garden
120,"Парашютная улица, 61к1",6750000,12,20,1,31.9,Санкт-Петербург,standard,1,1834795588,garden
121,"Планерная улица, 97к1",7649000,4,13,1,36.2,Санкт-Петербург,standard,1,2057992591,garden
122,"Новгородский проспект, 8",6200000,23,25,1,39.0,посёлок Шушары,standard,1,1616083614,garden
123,"улица Валерия Гаврилина, 13к1",6200000,17,28,1,39.3,посёлок Парголово,standard,1,2019344643,garden
124,"Ленинский проспект, 55к1",6650000,5,17,1,46.1,Санкт-Петербург,standard,1,2059036732,garden
125,"Михайловская улица, 51",5600000,7,9,1,36.2,Ломоносов,standard,1,1925759525,garden
126,"улица Шелгунова, 7к2",9450000,22,25,1,44.0,Санкт-Петербург,standard,1,2058943825,garden
127,"Кондратьевский проспект, 70к1",7100000,8,16,1,33.2,Санкт-Петербург,standard,1,2059735220,garden
128,"улица Всеволода Боброва, 25",8800000,3,4,1,39.5,Сестрорецк,standard,1,2059216515,garden
129,"улица Севастьянова, 28к1",4950000,7,11,1,31.32,Колпино,standard,1,2059427712,garden
130,"улица Валерия Гаврилина, 3к2",6800000,10,27,1,38.0,посёлок Парголово,standard,1,2057186092,garden
131,"Пулковское шоссе, 14с6",7090000,11,22,1,45.0,Санкт-Петербург,standard,1,2057317374,garden
132,"Двинская улица, 6",9500000,5,9,1,37.04,Санкт-Петербург,standard,1,1854331192,garden
133,"Заречная улица, 45к2",6499000,10,29,1,36.3,посёлок Парголово,standard,1,2059083573,garden
134,"улица Фёдора Абрамова, 21к3",5900000,17,27,1,32.1,посёлок Парголово,standard,1,2059715309,garden
135,"Октябрьская набережная, 124к7",5600000,11,17,1,31.5,Санкт-Петербург,standard,1,2059721279,garden
136,"улица Фёдора Абрамова, 20к1",6500000,11,28,1,41.0,посёлок Парголово,standard,1,2058609646,garden
137,"Комендантский проспект, 55к1",8000000,11,20,1,35.5,Санкт-Петербург,standard,1,2057214330,garden
138,"аллея Поликарпова, 2",9800000,8,18,1,48.6,Санкт-Петербург,standard,1,2057144917,garden
139,"улица Валерия Гаврилина, 15",5850000,14,20,1,34.4,посёлок Парголово,standard,1,2059202808,garden
140,"улица Адмирала Черокова, 20Б",8400000,4,6,1,34.8,Санкт-Петербург,standard,1,2059215211,garden
141,"Новгородский проспект, 8",5480000,4,25,1,32.0,посёлок Шушары,standard,1,1587374740,garden
142,"Приморский проспект, 52к1",11900000,5,12,1,35.8,Санкт-Петербург,standard,1,2058695420,garden
143,"улица Вадима Шефнера, 14к1",7799999,1,19,1,40.8,Санкт-Петербург,standard,1,2056917140,garden
144,"Заречная улица, 33",7150000,18,27,1,38.0,посёлок Парголово,standard,1,2057875630,garden
145,"Плесецкая улица, 20к1",7300000,17,25,1,24.4,Санкт-Петербург,standard,1,2058013494,garden
146,"Парашютная улица, 38к1",7400000,7,19,1,31.0,Санкт-Петербург,standard,1,2058771188,garden
147,"Яхтенная улица, 34",11300000,21,25,1,35.1,Санкт-Петербург,standard,1,2058908381,garden
148,"Понтонная улица, 9к2",6800000,3,6,1,38.1,Колпино,standard,1,2059232336,garden
149,"проспект Ветеранов, 169к1",7100000,6,12,1,35.7,Санкт-Петербург,standard,1,2059454002,garden
150,"Заречная улица, 45к1",6900000,10,28,1,38.6,посёлок Парголово,standard,1,2059067860,garden
151,"проспект Маршала Блюхера, 9к2",7900000,10,16,1,33.9,Санкт-Петербург,standard,1,2059445425,garden
152,"проспект Энгельса, 93",9950000,9,25,1,44.0,Санкт-Петербург,standard,1,2058778386,garden
153,"проспект Пархоменко, 34",8950000,10,19,1,39.4,Санкт-Петербург,standard,1,2059204006,garden
154,"Планерная улица, 97к2",7300000,12,13,1,35.27,Санкт-Петербург,standard,1,2058230971,garden
155,"улица Фёдора Абрамова, 23к1",7200000,5,24,1,39.1,посёлок Парголово,standard,1,2059571417,garden
156,"Краснопутиловская улица, 113к1",12360000,19,25,1,43.4,Санкт-Петербург,standard,1,2059617714,garden
157,"улица Крыленко, 1к1с4",7399000,4,26,1,38.6,Санкт-Петербург,standard,1,2058021348,garden
158,"Заречная улица, 45к1",6900000,26,26,1,38.6,посёлок Парголово,standard,1,2055909944,garden
159,"улица Валерия Гаврилина, 13к1",6650000,12,28,1,34.2,посёлок Парголово,standard,1,2058043838,garden
160,"Советский проспект, 14",6300000,17,29,1,35.4,Санкт-Петербург,standard,1,2059418581,garden
161,"Пулковское шоссе, 36к4",6300000,6,25,1,32.0,Санкт-Петербург,standard,1,2057544285,garden
162,"проспект Обуховской Обороны, 36",10500000,1,9,1,34.5,Санкт-Петербург,standard,1,2059360250,garden
163,"улица Валерия Гаврилина, 13к1",6300000,3,28,1,34.9,посёлок Парголово,standard,1,2056183316,garden
164,"5-й Предпортовый проезд, 1",9000000,9,25,1,34.8,Санкт-Петербург,standard,1,2059252988,garden
165,"1-й Рабфаковский переулок, 3",7800000,2,17,1,38.1,Санкт-Петербург,standard,1,2059232601,garden
166,"Дунайский проспект, 14к1",8800000,11,16,1,38.9,Санкт-Петербург,standard,1,2059660670,garden
167,"Ново-Александровская улица, 14",9300000,9,19,1,39.6,Санкт-Петербург,standard,1,2059441135,garden
168,"Русановская улица, 18к8",5300000,15,24,1,31.0,Санкт-Петербург,standard,1,1767668845,garden
169,"улица Фёдора Абрамова, 23к1",6800000,11,28,1,38.9,посёлок Парголово,standard,1,2059015026,garden
